01 01 1950	2.2747238 10.640648 0.20472896 1.1974975
02 01 1950	1.2332907 11.535754 0.0 1.5735017
03 01 1950	4.8918576 12.730858 0.20613982 1.5212028
04 01 1950	6.4504247 15.375962 0.48265782 1.6098561
05 01 1950	7.608991 15.721069 0.8302895 1.6453273
06 01 1950	1.3175585 11.466173 0.27772933 1.3374301
07 01 1950	0.27612486 8.661279 0.0 1.0635984
08 01 1950	0.13469172 9.606384 0.06992104 1.1498989
09 01 1950	2.9932585 13.501488 0.4911778 1.5837996
10 01 1950	3.901826 13.646593 0.14083487 1.4647273
11 01 1950	4.5103936 12.591697 0.2120057 1.4771831
12 01 1950	6.06896 13.136802 1.0638254 1.5574826
13 01 1950	6.127527 13.531907 0.28470722 1.4887452
14 01 1950	5.3360934 13.327012 1.1429437 1.4606546
15 01 1950	6.3446603 11.522118 0.93201166 1.2607303
16 01 1950	3.803227 10.067224 0.86345434 1.2433714
17 01 1950	1.7617943 10.312328 0.07221795 1.253279
18 01 1950	4.5703616 12.757432 0.4349011 1.5413016
19 01 1950	8.378928 14.552538 0.29100496 1.2951344
20 01 1950	9.687495 15.297642 0.8032326 1.2083038
21 01 1950	9.646062 15.442748 0.43975964 1.187854
22 01 1950	10.704628 17.48785 0.07356765 1.2950294
23 01 1950	9.713196 16.532957 0.2953772 1.2900193
24 01 1950	7.7217627 16.278063 0.22236969 1.4707572
25 01 1950	7.58033 13.273168 0.7440451 1.2648108
26 01 1950	7.088896 11.968272 0.6721932 1.1707252
27 01 1950	8.297463 12.163378 0.97466385 0.8854331
28 01 1950	9.956031 15.508483 0.0752626 1.0995553
29 01 1950	9.364597 15.753588 0.22666042 1.205822
30 01 1950	9.523164 15.298693 0.37923416 1.1133884
31 01 1950	8.831731 13.5437975 1.1421406 0.98752916
01 02 1950	8.590298 11.638902 0.22932339 0.83526754
02 02 1950	5.7488647 13.084007 0.61393696 1.2230816
03 02 1950	5.107432 12.929112 0.3852286 1.2805169
04 02 1950	5.4659986 13.474216 0.46411186 1.7522388
05 02 1950	4.224566 14.919322 0.23298271 2.1031592
06 02 1950	8.383132 16.314428 0.15594509 2.0198581
07 02 1950	8.4917 17.05953 0.23486085 2.1667523
08 02 1950	2.5502656 12.854638 1.257666 1.8377783
09 02 1950	-0.34116697 6.8997416 0.07892413 1.1237324
10 02 1950	0.46739942 9.944848 0.079247 1.6634443
11 02 1950	6.625967 10.339953 2.387183 1.0462121
12 02 1950	5.5845337 12.835057 0.31960592 1.5579267
13 02 1950	7.393101 11.830163 4.412824 1.4018509
14 02 1950	6.801668 15.225266 1.1279503 1.9570942
